Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2021-01-21,17049,1,🐝 RonnieT 🌿,United States,2020-09-17,98,False,Twitter,False,-1,Winter,126,1096767.0,7.37,"Viral Vector, mRNA"
2021-01-27,16670,1,Biodun Lahan,United States,2011-07-22,128,False,Twitter,False,1,Winter,3477,1361194.0,9.75,"Viral Vector, mRNA"
2021-01-20,16836,4,Blue State Bear 💋💖📚🔥🇺🇸,United States,2016-08-19,1571,False,Twitter,False,-1,Winter,1615,1051843.0,6.88,"Viral Vector, mRNA"
2021-01-22,15956,-6,Dr Fay Crawford-Manning,United States,2019-09-02,84,False,Twitter,False,1,Winter,508,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-14,16091,0,Lopecci,United States,2011-05-18,855,False,Twitter,False,-1,Winter,3529,995389.0,5.06,"Viral Vector, mRNA"
2021-01-14,16091,0,Johnathan Ho,United Kingdom,2010-09-19,130,False,Twitter,False,0,Winter,3770,250052.0,5.39,"Viral Vector, mRNA"
2021-01-14,16091,0,"Courtney Cantrell, Bene Galadriel Witch",United States,2010-05-16,3003,False,Twitter,False,0,Winter,3896,995389.0,5.06,"Viral Vector, mRNA"
2021-01-14,16091,0,A smith,United States,2009-05-12,450,False,Twitter,False,-1,Winter,4265,995389.0,5.06,"Viral Vector, mRNA"
2021-01-13,16097,-3,Mr Grumble,United Kingdom,2015-11-17,18,False,Twitter,False,0,Winter,1884,226086.0,4.92,"Viral Vector, mRNA"
2021-01-26,16467,35,Joan,Canada,2013-08-04,40,False,Twitter,False,0,Winter,2732,31390.0,2.32,"Viral Vector, mRNA"
2021-01-29,15066,-8,Judy Schloss,United States,2020-10-01,257,False,Twitter,False,0,Winter,120,1449389.0,10.92,"Viral Vector, mRNA"
2021-01-22,15956,-6,Tom Canavan,United States,2009-07-23,3246,False,Twitter,False,0,Winter,4201,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-15,15450,-4,Nuclear Heat Graphics,United States,2012-04-24,1073,False,Twitter,False,1,Winter,3188,998294.0,5.44,"Viral Vector, mRNA"
2021-01-22,15956,-6,Shaila Kumar💙,United States,2014-10-06,148,False,Twitter,False,1,Winter,2300,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-19,16189,36,LePetLuxe,United States,2013-03-08,287,False,Twitter,False,1,Winter,2874,1012022.0,6.4,"Viral Vector, mRNA"
2021-01-20,16836,4,john maddocks,United States,2012-06-06,289,False,Twitter,False,-1,Winter,3150,1051843.0,6.88,"Viral Vector, mRNA"
2021-01-10,10703,-19,Age Friendly Ireland,United States,2013-11-28,2449,False,Twitter,False,1,Winter,2600,811188.0,3.56,"Viral Vector, mRNA"
2021-01-29,15066,-8,Shadim Hussain,United States,2015-09-11,1267,False,Twitter,False,1,Winter,1967,1449389.0,10.92,"Viral Vector, mRNA"
2021-01-24,11381,-22,QofWands,United States,2017-05-25,13,False,Twitter,False,-1,Winter,1340,1199347.0,8.26,"Viral Vector, mRNA"
2021-01-08,15189,1,"Gregory Kapinos, MD",United States,2011-02-03,259,False,Twitter,False,-1,Winter,3627,760215.0,3.34,"Viral Vector, mRNA"
2021-01-13,16097,-3,marléne x,United States,2011-09-11,655,False,Twitter,False,1,Winter,3412,974472.0,4.67,"Viral Vector, mRNA"
2021-01-21,17049,1,CAS Dataloggers,United States,2010-06-08,657,False,Twitter,False,0,Winter,3880,1096767.0,7.37,"Viral Vector, mRNA"
2021-01-27,16670,1,Beard gang 2.0,United States,2012-07-06,4103,False,Twitter,False,0,Winter,3127,1361194.0,9.75,"Viral Vector, mRNA"
2021-01-26,16467,35,truthbytarot,United States,2020-11-28,6,False,Twitter,False,0,Winter,59,1314124.0,9.17,"Viral Vector, mRNA"
2021-01-22,15956,-6,☪️🅰️〽️™️,United States,2011-02-10,154,False,nintendo switch share,False,0,Winter,3634,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-13,16097,-3,Whispering Eye,United States,2014-02-14,16,False,Twitter,False,-1,Winter,2525,974472.0,4.67,"Viral Vector, mRNA"
2021-01-22,15956,-6,CIPR Health,United Kingdom,2019-01-28,832,False,Twitter,False,1,Winter,725,329466.0,9.28,"Viral Vector, mRNA"
2021-01-15,15450,-4,Nuala Woulfe,United States,2010-04-28,1724,False,Twitter,False,1,Winter,3915,998294.0,5.44,"Viral Vector, mRNA"
2021-01-15,15450,-4,Sam Harris,United States,2009-04-04,674,False,Twitter,False,1,Winter,4304,998294.0,5.44,"Viral Vector, mRNA"
2021-01-13,16097,-3,Michelle Wallace,United States,2015-02-28,296,False,Twitter,False,1,Winter,2146,974472.0,4.67,"Viral Vector, mRNA"
2021-01-21,17049,1,CFS is not M.E.,United States,2011-02-14,1792,False,Twitter,False,-1,Winter,3629,1096767.0,7.37,"Viral Vector, mRNA"
2021-01-14,16091,0,Cleaningatyourplace,United States,2016-05-01,512,False,Twitter,False,1,Winter,1719,995389.0,5.06,"Viral Vector, mRNA"
2021-01-08,15189,1,Dr. Maria Cohut,United States,2017-11-10,406,False,Twitter,False,1,Winter,1155,760215.0,3.34,"Viral Vector, mRNA"
2021-01-15,15450,-4,Jen 🌿,United States,2009-03-27,236,False,Twitter,False,1,Winter,4312,998294.0,5.44,"Viral Vector, mRNA"
2021-01-31,10576,-21,Zoe' ❤🌈❤,United States,2015-11-19,609,False,Twitter,False,1,Winter,1900,1474485.0,11.37,"Viral Vector, mRNA"
2021-01-26,16467,35,Kisiriko Vincent,United States,2015-12-23,2980,False,Twitter,False,0,Winter,1861,1314124.0,9.17,"Viral Vector, mRNA"
2021-01-29,15066,-8,Delaware Estuary,United States,2013-05-01,2096,False,Twitter,False,1,Winter,2830,1449389.0,10.92,"Viral Vector, mRNA"
2021-01-28,16372,-2,GAPELI,United States,2013-11-24,81,False,Twitter,False,0,Winter,2622,1408427.0,10.34,"Viral Vector, mRNA"
2021-01-22,15956,-6,Lucie Rayner,United States,2011-01-23,406,False,Twitter,False,1,Winter,3652,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-25,12153,7,North Belfast Lady,United States,2020-02-04,704,False,Twitter,False,1,Winter,356,1269091.0,8.67,"Viral Vector, mRNA"
2021-01-26,16467,35,Darsh Patel,United Kingdom,2016-10-14,14,False,Twitter,False,-1,Winter,1565,366883.0,11.2,"Viral Vector, mRNA"
2021-01-14,16091,0,Anna Hunter,United States,2012-07-21,265,False,Twitter,False,1,Winter,3099,995389.0,5.06,"Viral Vector, mRNA"
2021-01-20,16836,4,Eliana Goncalves,Portugal,2019-10-14,833,False,Twitter,False,0,Winter,464,11348.0,1.86,"Viral Vector, mRNA"
2021-01-13,16097,-3,Cantalician Center,United States,2014-11-24,569,False,Twitter,False,0,Winter,2242,974472.0,4.67,"Viral Vector, mRNA"
2021-01-10,10703,-19,Rachel Leah,United States,2017-09-17,154,False,Twitter,False,-1,Winter,1211,811188.0,3.56,"Viral Vector, mRNA"
2021-01-31,10576,-21,Paula-Jayne 💙,United States,2012-02-04,207,False,Twitter,False,0,Winter,3284,1474485.0,11.37,"Viral Vector, mRNA"
2021-01-15,15450,-4,Thunder Dragon,United States,2016-07-26,2155,False,Twitter,False,0,Winter,1634,998294.0,5.44,"Viral Vector, mRNA"
2021-01-28,16372,-2,carol@givespacepeach.com,United States,2017-08-17,148,False,Twitter,False,1,Winter,1260,1408427.0,10.34,"Viral Vector, mRNA"
2021-01-30,13333,-12,Meryl PharmD 😷💉❤️ #VoteFromAbroad,France,2018-11-07,1215,False,Twitter,False,0,Winter,815,83874.0,2.55,"Viral Vector, mRNA"
2021-01-20,16836,4,Ljubica1,United Kingdom,2009-05-31,1015,False,Twitter,False,1,Winter,4252,297294.0,7.97,"Viral Vector, mRNA"
2021-01-25,12153,7,Thoughttravel24bpersecond,United States,2012-12-05,2244,False,Twitter,False,1,Winter,2973,1269091.0,8.67,"Viral Vector, mRNA"
2021-01-26,16467,35,Leigh John Hilton,United States,2012-03-02,134,False,Twitter,False,1,Winter,3252,1314124.0,9.17,"Viral Vector, mRNA"
2021-01-28,16372,-2,LTHT NIHR BioResource,United States,2018-10-19,147,False,Twitter,False,1,Winter,832,1408427.0,10.34,"Viral Vector, mRNA"
2021-01-14,16091,0,Elle Skinner,United States,2010-01-17,230,False,Instagram,False,0,Winter,4015,995389.0,5.06,"Viral Vector, mRNA"
2021-01-24,11381,-22,"John Petrie #European, Stay In",United States,2018-05-21,6232,False,Twitter,False,-1,Winter,979,1199347.0,8.26,"Viral Vector, mRNA"
2021-01-29,15066,-8,Brian C 🇨🇦 🏌️,Canada,2009-06-22,1735,False,Twitter,False,0,Winter,4239,23597.0,2.5,"Viral Vector, mRNA"
2021-01-31,10576,-21,Ninjerky 1000 Follower Goal,United States,2014-07-28,445,False,Twitter,False,1,Winter,2379,1474485.0,11.37,"Viral Vector, mRNA"
2021-01-31,10576,-21,'Sir' Nisar Mir #StaySafe 🇬🇧❤️🇪🇺,United States,2009-03-02,1203,False,Twitter,False,1,Winter,4353,1474485.0,11.37,"Viral Vector, mRNA"
2021-01-22,15956,-6,"Pinar Keskinocak, Ph.D.",United States,2020-03-15,710,False,Twitter,False,0,Winter,313,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-19,16189,36,James Morton,United States,2009-08-01,61090,False,Twitter,False,1,Winter,4189,1012022.0,6.4,"Viral Vector, mRNA"
2021-01-14,16091,0,farida tootla,United States,2012-04-02,73,False,Twitter,False,-1,Winter,3209,995389.0,5.06,"Viral Vector, mRNA"
2021-01-28,16372,-2,Amy Day,United States,2017-12-01,60,False,Twitter,False,1,Winter,1154,1408427.0,10.34,"Viral Vector, mRNA"
2021-01-15,15450,-4,Nancy St.Stacey; your entanglement lawyer's lawyer,United States,2018-07-20,51,False,Twitter,False,1,Winter,910,998294.0,5.44,"Viral Vector, mRNA"
2021-01-14,16091,0,Dr Andrew Douglas,United States,2020-03-19,32,False,Twitter,False,1,Winter,301,995389.0,5.06,"Viral Vector, mRNA"
2021-01-14,16091,0,John Sheehan,United States,2007-03-19,3017,False,Twitter,False,0,Winter,5050,995389.0,5.06,"Viral Vector, mRNA"
2021-01-31,10576,-21,Erin Roberson (she/her),United States,2020-01-14,72,False,Twitter,False,1,Winter,383,1474485.0,11.37,"Viral Vector, mRNA"
2021-01-22,15956,-6,Lyndon Roberts,United States,2020-06-24,148,False,Twitter,False,-1,Winter,212,1149689.0,7.86,"Viral Vector, mRNA"
2021-01-15,15450,-4,Paul Atkinson,United States,2017-08-18,282,False,Twitter,False,1,Winter,1246,998294.0,5.44,"Viral Vector, mRNA"
2021-01-30,13333,-12,Erik F. EXOR Cryptocurrency Co-Founder,United States,2012-05-08,3109,False,Twitter,False,1,Winter,3189,1465310.0,11.23,"Viral Vector, mRNA"
2021-01-08,15189,1,Paul Sull,United States,2009-09-20,294,False,Twitter,False,1,Winter,4128,760215.0,3.34,"Viral Vector, mRNA"
2021-01-21,17049,1,YoSoloQuieroViajaryJoder,United States,2013-07-24,83,False,Twitter,False,0,Winter,2738,1096767.0,7.37,"Viral Vector, mRNA"
2021-01-26,16467,35,Montgomery County NY,United States,2015-05-20,925,False,Twitter,False,0,Winter,2078,1314124.0,9.17,"Viral Vector, mRNA"
2021-01-08,15189,1,Meg FNP,United States,2011-11-11,533,False,Twitter,False,1,Winter,3346,760215.0,3.34,"Viral Vector, mRNA"
2021-01-25,12153,7,Rob Sarvis,United States,2009-02-19,503,False,TweetDeck,False,0,Winter,4358,1269091.0,8.67,"Viral Vector, mRNA"
2021-01-21,17049,1,Hourglass Scotland,United States,2015-07-08,444,False,hootsuite inc.,False,-1,Winter,2024,1096767.0,7.37,"Viral Vector, mRNA"
2021-01-29,15066,-8,Capacity,United States,2017-01-25,1271,False,hootsuite inc.,False,1,Winter,1465,1449389.0,10.92,"Viral Vector, mRNA"
2021-01-13,16097,-3,Mark DH,United Kingdom,2009-01-30,1460,False,Twitter,False,1,Winter,4366,226086.0,4.92,"Viral Vector, mRNA"
2021-02-21,7226,-20,Lekhak Bhattacharjee,United States,2018-04-06,32778,False,Twitter,False,1,Winter,1052,1498513.0,21.93,"Viral Vector, mRNA"
2021-02-19,10955,-3,Leon R Skerritt 🇬🇧🇰🇳🇲🇸,United States,2015-09-22,244,False,Twitter,False,0,Winter,1977,1522140.0,21.36,"Viral Vector, mRNA"
2021-02-10,12986,-2,Jeremy Kidd,United States,2017-07-28,535,False,Twitter,False,0,Winter,1293,1757664.0,16.64,"Viral Vector, mRNA"
2021-02-11,13141,1,Jim Sheetz,United States,2012-02-02,278,False,Twitter,False,1,Winter,3297,1766289.0,17.37,"Viral Vector, mRNA"
2021-02-27,8554,-12,JerzeeGirlNJ,United States,2018-04-29,1,False,Twitter,False,-1,Winter,1035,2081191.0,26.14,"Viral Vector, mRNA"
2021-02-22,7689,6,Wanda Allen,United States,2017-05-12,55,False,Twitter,False,-1,Winter,1382,1539070.0,22.37,"Viral Vector, mRNA"
2021-02-04,14149,-2,Inside Edge,United States,2009-06-05,77,False,hootsuite inc.,False,1,Winter,4262,1565294.0,13.64,"Viral Vector, mRNA"
2021-02-23,10626,38,Dr Alicia Stark,United Kingdom,2011-03-05,470,False,Twitter,False,1,Winter,3643,344633.0,27.73,"Viral Vector, mRNA"
2021-02-11,13141,1,Patriot MADdad,United States,2015-06-28,29,False,Twitter,False,0,Winter,2055,1766289.0,17.37,"Viral Vector, mRNA"
2021-02-08,10063,15,Angeli Vigo,United States,2019-08-06,191,False,Twitter,False,1,Winter,552,1694255.0,15.35,"Viral Vector, mRNA"
2021-02-18,11321,7,MickeLady #BlackLivesMatter,United States,2009-10-25,153,False,Twitter,False,1,Winter,4134,1610358.0,20.76,"Viral Vector, mRNA"
2021-02-18,11321,7,Vineet Tiruvadi,United States,2019-02-20,890,False,Twitter,False,0,Winter,729,1610358.0,20.76,"Viral Vector, mRNA"
2021-02-25,10585,3,Carli,United States,2020-04-08,44,False,Twitter,False,0,Winter,323,1818899.0,24.6,"Viral Vector, mRNA"
2021-02-27,8554,-12,देशभक्त DOCTOR🇮🇳,India,2017-02-11,289,False,Twitter,False,0,Winter,1477,486318.0,1.02,"Other, Viral Vector"
2021-02-14,7782,-26,Krisda H Chaiyachati,United States,2013-11-12,945,False,Twitter,False,0,Winter,2651,1845001.0,18.77,"Viral Vector, mRNA"
2021-02-17,10610,3,Alison Bowdren,United States,2018-05-20,143,False,Twitter,False,1,Winter,1004,1688810.0,20.2,"Viral Vector, mRNA"
2021-02-19,10955,-3,Malaine Gill,United States,2019-11-14,168,False,Twitter,False,0,Winter,463,1522140.0,21.36,"Viral Vector, mRNA"
2021-02-01,11299,7,Nitesh,United States,2021-01-02,7,False,Twitter,False,1,Winter,30,1476124.0,11.78,"Viral Vector, mRNA"
2021-02-21,7226,-20,Nasiruddin,United States,2015-11-12,1312,False,Twitter,False,1,Winter,1928,1498513.0,21.93,"Viral Vector, mRNA"
2021-02-11,13141,1,ItsMisterBrooks2U,United States,2012-12-23,22,False,Twitter,False,0,Winter,2972,1766289.0,17.37,"Viral Vector, mRNA"
2021-02-17,10610,3,Joseph Gonzalez 😷🇬🇮🇬🇧🎗Secret Squirrel,Gibraltar,2009-10-17,629,False,Twitter,False,1,Winter,4141,813.0,82.18,"Viral Vector, mRNA"
2021-02-05,13677,-3,Hall Green Health,United States,2017-10-18,457,False,Twitter,False,1,Winter,1206,1628332.0,14.35,"Viral Vector, mRNA"
2021-02-08,10063,15,Anita Paul,United States,2011-08-14,270,False,Twitter,False,0,Winter,3466,1694255.0,15.35,"Viral Vector, mRNA"
2021-02-13,10563,-11,drjana,United States,2015-11-24,83,False,Twitter,False,-1,Winter,1908,1823847.0,18.59,"Viral Vector, mRNA"
2021-02-08,10063,15,Tony Antoniou,United Kingdom,2016-05-07,158,False,Twitter,False,0,Winter,1738,431338.0,19.3,"Viral Vector, mRNA"
2021-02-15,8042,3,Lancashire & South Cumbria NHS Foundation Trust,United States,2009-06-29,14756,True,Twitter,False,1,Winter,4249,1787634.0,19.12,"Viral Vector, mRNA"
2021-02-12,11829,-10,"Sharon Hunter, SCMP",Canada,2008-09-05,1389,False,Twitter,False,0,Winter,4543,26403.0,3.27,"Viral Vector, mRNA"
2021-02-26,9766,-8,Community Shares,United States,2010-08-30,715,False,Twitter,False,1,Winter,3833,1982722.0,25.54,"Viral Vector, mRNA"
2021-02-15,8042,3,Broxtowe Borough Council,United Kingdom,2009-06-23,7907,True,Twitter,False,1,Winter,4255,422771.0,23.64,"Viral Vector, mRNA"
2021-02-03,14392,-4,🇨🇦Marie🏆🍾,Canada,2009-10-03,1542,False,Twitter,False,1,Winter,4141,15816.0,2.67,"Viral Vector, mRNA"
2021-02-27,8554,-12,🏴󠁧󠁢󠁷󠁬󠁳󠁿🦢Nicola Lester 🦢🏴󠁧󠁢󠁷󠁬󠁳󠁿,United Kingdom,2009-04-20,746,False,Twitter,False,0,Winter,4331,384059.0,30.62,"Viral Vector, mRNA"
2021-02-11,13141,1,Michelle Davies,United States,2010-11-23,787,False,LinkedIn,False,1,Winter,3733,1766289.0,17.37,"Viral Vector, mRNA"
2021-02-13,10563,-11,Defra UK,United Kingdom,2009-06-23,166529,True,Socialbakers,False,0,Winter,4253,439024.0,22.87,"Viral Vector, mRNA"
2021-02-18,11321,7,"Fiverr Seller, Digital Marketer",United States,2018-10-08,28,False,Twitter,False,0,Winter,864,1610358.0,20.76,"Viral Vector, mRNA"
2021-02-12,11829,-10,Tamara Campbell,United States,2014-05-29,1224,False,Instagram,False,1,Winter,2451,1799027.0,18.15,"Viral Vector, mRNA"
2021-02-22,7689,6,Now and How,United Kingdom,2020-11-05,26,False,Twitter,False,1,Winter,109,348100.0,27.21,"Viral Vector, mRNA"
2021-02-19,10955,-3,HM Government North,United States,2012-10-15,9410,True,Twitter,False,1,Winter,3049,1522140.0,21.36,"Viral Vector, mRNA"
2021-02-26,9766,-8,Edward O,United States,2009-03-23,107,False,Twitter,False,0,Winter,4358,1982722.0,25.54,"Viral Vector, mRNA"
2021-02-02,14931,32,Louise Davies,United States,2011-03-23,2123,False,Twitter,False,1,Winter,3604,1481016.0,12.29,"Viral Vector, mRNA"
2021-02-21,7226,-20,Zoltan Dickinson 💙,United States,2020-05-27,38,False,Twitter,False,-1,Winter,270,1498513.0,21.93,"Viral Vector, mRNA"
2021-02-05,13677,-3,Jeremy Kirby,United States,2009-07-09,412,False,Twitter,False,-1,Winter,4229,1628332.0,14.35,"Viral Vector, mRNA"
2021-02-19,10955,-3,Sarah Carmicheal,United Kingdom,2011-08-20,605,False,Twitter,False,1,Winter,3471,394376.0,26.17,"Viral Vector, mRNA"
2021-02-17,10610,3,Rachel Ravina,United States,2012-11-24,308,False,Twitter,False,-1,Winter,3007,1688810.0,20.2,"Viral Vector, mRNA"
2021-02-11,13141,1,Matthew Scampoli,United States,2009-04-17,235,False,Twitter,False,0,Winter,4318,1766289.0,17.37,"Viral Vector, mRNA"
2021-02-22,7689,6,J Carter ☕️,United States,2009-11-19,41,False,Twitter,False,-1,Winter,4113,1539070.0,22.37,"Viral Vector, mRNA"
2021-02-21,7226,-20,murphysaid,United States,2018-04-28,49,False,Twitter,False,0,Winter,1030,1498513.0,21.93,"Viral Vector, mRNA"
2021-02-02,14931,32,Amanda C,United Kingdom,2011-01-20,40,False,Twitter,False,0,Winter,3666,411699.0,15.42,"Viral Vector, mRNA"
2021-02-02,14931,32,Liz FW #Shielding #UnpaidCarers,United States,2020-05-10,284,False,Twitter,False,0,Winter,268,1481016.0,12.29,"Viral Vector, mRNA"
2021-02-11,13141,1,AARP Michigan,United States,2009-05-12,5226,False,Twitter,False,0,Winter,4293,1766289.0,17.37,"Viral Vector, mRNA"
2021-02-18,11321,7,Grant’s Consumer Insights,United States,2018-05-28,19,False,Twitter,False,-1,Winter,997,1610358.0,20.76,"Viral Vector, mRNA"
2021-02-12,11829,-10,Larry Kociolek,United States,2011-02-13,269,False,Twitter,False,1,Winter,3652,1799027.0,18.15,"Viral Vector, mRNA"
2021-02-04,14149,-2,Markus (In The Darkus) Goldman,United States,2008-11-25,4977,False,Twitter,False,-1,Winter,4454,1565294.0,13.64,"Viral Vector, mRNA"
2021-02-28,6848,-20,Brian Daniel Eisenberg -∞+,United States,2007-01-20,783,False,Twitter,False,1,Winter,5153,2118304.0,26.39,"Viral Vector, mRNA"
2021-02-17,10610,3,a free spinster quarantined #StayHomeSaveLives,United States,2012-10-30,545,False,Twitter,False,0,Winter,3032,1688810.0,20.2,"Viral Vector, mRNA"
2021-02-23,10626,38,V.I. Daily News,United States,2009-06-19,691,False,Twitter,False,0,Winter,4267,1584243.0,22.95,"Viral Vector, mRNA"
2021-02-03,14392,-4,Pallavi,United States,2010-02-01,924,False,Twitter,False,1,Winter,4020,1510432.0,12.94,"Viral Vector, mRNA"
2021-02-20,9029,-18,Sunkiss't by Sunshines,United States,2009-06-30,162,False,Twitter,False,1,Winter,4253,1498060.0,21.75,"Viral Vector, mRNA"
2021-02-21,7226,-20,Political Pharmacist,United States,2019-07-24,916,False,Twitter,False,1,Winter,578,1498513.0,21.93,"Viral Vector, mRNA"
2021-02-17,10610,3,💗💛💙 PhoenixOwl Cosplay 💗💛💙,United States,2016-06-21,67,False,Twitter,False,0,Winter,1702,1688810.0,20.2,"Viral Vector, mRNA"
2021-02-12,11829,-10,🌊 Josh smokeed 🔁 #FBR,United States,2007-12-30,2734,False,Twitter,False,1,Winter,4793,1799027.0,18.15,"Viral Vector, mRNA"
2021-02-24,10242,-4,Shiksha News,India,2019-08-27,2,False,Twitter,False,1,Winter,547,454268.0,0.89,"Other, Viral Vector"
2021-02-16,10297,28,BritFertSoc,United Kingdom,2012-04-15,5015,False,Twitter,False,0,Winter,3229,417385.0,24.19,"Viral Vector, mRNA"
2021-02-24,10242,-4,KM,United States,2010-11-22,150,False,Twitter,False,1,Winter,3747,1664510.0,23.71,"Viral Vector, mRNA"
2021-02-06,11699,-14,pixelscribe8,United States,2011-02-26,187,False,Twitter,False,0,Winter,3633,1668641.0,14.75,"Viral Vector, mRNA"
2021-02-03,14392,-4,Katie Gibson,United States,2015-05-13,56,False,Twitter,False,-1,Winter,2093,1510432.0,12.94,"Viral Vector, mRNA"
2021-02-26,9766,-8,Mr M,United Kingdom,2011-10-03,55,False,Twitter,False,1,Winter,3434,371219.0,29.98,"Viral Vector, mRNA"
2021-02-04,14149,-2,Keely Wells,United Kingdom,2011-03-07,233,False,Twitter,False,0,Winter,3622,443943.0,16.83,"Viral Vector, mRNA"
2021-02-10,12986,-2,James Neish,Gibraltar,2010-11-20,4199,False,Twitter,False,0,Winter,3735,832.0,65.3,"Viral Vector, mRNA"
2021-02-08,10063,15,Times of Pakistan,United States,2010-09-16,1619,False,Twitter,False,-1,Winter,3798,1694255.0,15.35,"Viral Vector, mRNA"
2021-02-12,11829,-10,Michele 🏃‍♀️,United States,2020-07-23,151,False,Twitter,False,0,Winter,204,1799027.0,18.15,"Viral Vector, mRNA"
2021-02-04,14149,-2,Vanessa Heaney,United Kingdom,2009-04-05,240,False,Twitter,False,1,Winter,4323,443943.0,16.83,"Viral Vector, mRNA"
2021-02-06,11699,-14,K.N.Vinod,United States,2009-01-22,3621,True,Twitter,False,0,Winter,4398,1668641.0,14.75,"Viral Vector, mRNA"
2021-02-14,7782,-26,Big Ang✨,United States,2011-07-12,217,False,Twitter,False,0,Winter,3505,1845001.0,18.77,"Viral Vector, mRNA"
2021-02-05,13677,-3,NYC Nurse,United States,2020-10-05,1,False,Twitter,False,-1,Winter,123,1628332.0,14.35,"Viral Vector, mRNA"
2021-02-23,10626,38,Heather Wright,United States,2014-02-15,453,False,Twitter,False,1,Winter,2565,1584243.0,22.95,"Viral Vector, mRNA"
2021-02-11,13141,1,Manu 🇧🇷 🇬🇧 😇🙏🏻,United Kingdom,2009-06-04,358,False,Twitter,False,1,Winter,4270,437897.0,21.32,"Viral Vector, mRNA"
